Gene Symbol,Report Type,Report PMID,Primary Disorder(s),Associated Disorder(s)
GIGYF2,Support,25961944,ASD,
GIGYF2,Recent recommendation,26401017,ASD,
GIGYF2,Support,27824329,ASD,
GLIS1,Primary,26398136,ASD,
GLO1,Highly Cited,10807791,,
GLO1,Primary,15386471,Autism,
GLO1,Recent Recommendation,16244648,,
GLO1,Recent Recommendation,16352396,PD,
GLO1,Negative Association,17346350,ASD,
GLO1,Negative Association,17722011,ASD,
GLO1,Support,21491613,,
GLO1,Positive association,24671236,ASD,
GLO1,Positive association,25201284,ASD,
GLRA2,Highly Cited,1703526,,
GLRA2,Recent Recommendation,19924257,,
GLRA2,Recent Recommendation,19995593,,
GLRA2,Recent Recommendation,20106969,,
GLRA2,Primary,20479760,ASD,SCZ
GLRA2,Support,22511880,ASD,
GLRA2,Support,22542183,ASD,
GLRA2,Support,25363768,ASD,
GLRA2,Support,25533962,Unknown diagnosis,
GLRA2,Recent recommendation,26370147,ASD,
GLRA2,Highly Cited,9030628,,
GNA14,Primary,22521361,ASD,
GNAS,Highly Cited,10716699,,
GNAS,Primary,10860717,ASD,OCD
GNAS,Recent Recommendation,16831926,,
GNAS,Support,22495306,ASD,
GNAS,Support,25363768,ASD,
GNB1L,Primary,22095694,ASD,
GNB1L,Positive association,27876814,ASD,
GPC4,Primary,27667684,ASD,
GPC6,Highly Cited,10329016,,
GPC6,Highly Cited,10480909,,
GPC6,Recent Recommendation,19481194,,
GPC6,Recent Recommendation,19941983,,
GPC6,Primary,20531469,ASD,
GPC6,Support,23275889,ASD,
GPC6,Support,23375656,ASD,
GPC6,Positive association,26314684,ASD,
GPD2,Support,19011903,ID,
GPD2,Primary,23554088,ID,PDD (pervasive developmental disorder)
GPD2,Support,23999528,ASD,
GPD2,Positive association,26398136,ASD,
GPHN,Primary,23275889,ASD,
GPHN,Support,23393157,"ASD, SCZ",ID
GPHN,Support,23632794,ASD,ID
GPHN,Recent Recommendation,24561070,Epilepsy,
GPHN,Support,24643514,ASD,
GPHN,Support,26613940,"ID, epilepsy/seizures",
GPHN,Support,26829712,,
GPR139,Highly Cited,15777626,,
GPR139,Highly Cited,15845401,,
GPR139,Recent Recommendation,19525486,,
GPR139,Primary,21572417,ASD,
GPR139,Support,22495306,ASD,
GPR37,Primary,23251443,ASD,
GPR37,Recent recommendation,25977097,,
GPR85,Positive association,18413613,SCZ,
GPR85,Support,22697179,,
GPR85,Support,22968816,,
GPR85,Primary,25780553,ASD,
GPX1,Highly Cited,11545230,,
GPX1,Recent Recommendation,18602426,,
GPX1,Recent Recommendation,18853169,,
GPX1,Primary,19195803,ASD,
GPX1,Highly Cited,9712879,,
GRID1,Primary,19404257,ASD,
GRID1,Support,21703448,Epilepsy,
GRID1,Support,22543975,ASD,
GRID1,Recent recommendation,24916645,,
GRID1,Support,25533962,Unknown diagnosis,
GRID1,Support,27667684,ASD,
GRID2,Primary,21624971,ASD,
GRID2,Support,21703448,Epilepsy,
GRID2,Support,23275889,ASD,
GRID2,Support,23375656,ASD,
GRID2,Recent Recommendation,23611888,DD,
GRID2,Recent Recommendation,24078737,"DD, ID",
GRID2,Support,25363760,ASD,
GRID2IP,Primary,25549968,ASD,
GRIK2,Primary,11920157,ASD,
GRIK2,Positive Association,15389769,ASD,
GRIK2,Recent Recommendation,16498632,,
GRIK2,Recent Recommendation,16855092,,
GRIK2,Negative Association,17712621,ASD,
GRIK2,Positive Association,20442744,ASD,
GRIK2,Support,21703448,Epilepsy,
GRIK2,Support,23275889,ASD,
GRIK2,Support,25039795,"Epilepsy, ID",
GRIK2,Positive association,25337070,ASD,
GRIK2,Positive association,25477900,ASD,
GRIK2,Recent Recommendation,25549968,ASD,
GRIK2,Support,27667684,ASD,
GRIK2,Highly Cited,9108071,,
GRIK2,Highly Cited,9580260,,
GRIK3,Primary,25549968,ASD,
GRIK4,Support,25363760,ASD,
GRIK4,Primary,26446216,,
GRIK5,Support,22495306,ASD,
GRIK5,Primary,25363760,ASD,
GRIK5,Support,25363768,ASD,
GRIK5,Support,25961944,ASD,
GRIK5,Recent recommendation,26401017,ASD,
GRIK5,Recent recommendation,26938441,,
GRIN1,Primary,22806213,,
GRIN1,Recent recommendation,23441094,,
GRIN1,Support,23934111,Epilepsy,
GRIN1,Recent recommendation,24211371,,
GRIN1,Support,25167861,ID,
GRIN1,Recent recommendation,27164704,"DD, ID, epilepsy/seizures",ASD
GRIN1,Support,27334371,"ID, epilepsy/seizures",
GRIN1,Support,27479843,ID,
GRIN2A,Primary,15830322,Autism,
GRIN2A,Recent Recommendation,16630839,,
GRIN2A,Recent Recommendation,16814755,,
GRIN2A,Recent Recommendation,16822975,,
GRIN2A,Recent Recommendation,16862427,,
GRIN2A,Support,20890276,Epilepsy,ID
GRIN2A,Support,21703448,Epilepsy,
GRIN2A,Support,22738016,Epilepsy,ADHD
GRIN2A,Support,22833210,"ASD, SCZ",
GRIN2A,Support,23033978,ID,"Epilepsy, ASD"
GRIN2A,Support,23375656,ASD,
GRIN2A,Positive association,23453885,"ASD, ADHD, BPD, MDD, SCZ",
GRIN2A,Recent Recommendation,23933818,Epilepsy,
GRIN2A,Recent Recommendation,23933819,Epilepsy,"DD, ID"
GRIN2A,Recent Recommendation,23933820,Epilepsy,
GRIN2A,Support,26544041,"DD, ID, epilepsy/seizures",
GRIN2A,Support,26637798,ASD,
GRIN2A,Recent recommendation,26691832,,
GRIN2A,Support,27479843,ID,
GRIN2A,Recent recommendation,27839871,ID,"ASD (1 case), epilepsy/seizures (1 case)"
GRIN2A,Highly Cited,2904125,,
GRIN2A,Highly Cited,7512349,,
GRIN2B,Highly Cited,11317224,SCZ,
GRIN2B,Highly Cited,15083261,OCD,
GRIN2B,Recent recommendation,20797689,SCZ,
GRIN2B,Support,20890276,ID,
GRIN2B,Recent Recommendation,21382392,,
GRIN2B,Recent Recommendation,21383861,"ASD, SCZ",
GRIN2B,Primary,21572417,ASD,
GRIN2B,Support,21703448,Epilepsy,
GRIN2B,Positive Association,22326929,ASD,
GRIN2B,Support,22521361,ASD,
GRIN2B,Support,22833210,"ASD, SCZ",
GRIN2B,Support,23033978,ID,"Epilepsy, ASD"
GRIN2B,Support,23160955,ASD,
GRIN2B,Recent Recommendation,23718928,ID,
GRIN2B,Support,23918416,ID,"ASD, Epilepsy"
GRIN2B,Positive association,23934111,Epilepsy,"IS, LGS, DD, ID, ASD, ADHD"
GRIN2B,Support,24126926,"ASD, SCZ",
GRIN2B,Support,24272827,"Epilepsy, ID",West syndrome
GRIN2B,Recent recommendation,25309323,,
GRIN2B,Positive association,25337070,ASD,
GRIN2B,Recent recommendation,25363760,ASD,
GRIN2B,Support,25533962,DD,
GRIN2B,Positive association,25656819,ASD,
GRIN2B,Recent recommendation,26401017,ASD,
GRIN2B,Support,26544041,"DD, ID, epilepsy/seizures",
GRIN2B,Support,27479843,ID,
GRIN2B,Support,27616045,"ASD, SCZ",
GRIN2B,Support,27824329,ASD,
GRIN2B,Recent recommendation,27839871,"Epilepsy/seizures, DD",
GRIN2B,Support,27841880,ASD,
GRIN2B,Support,27848944,"ID, delayed speech and language development, motor",ASD (1 case)
GRIP1,Highly Cited,11986669,,
GRIP1,Recent Recommendation,19679075,,
GRIP1,Recent Recommendation,19949721,,
GRIP1,Recent Recommendation,20837103,,
GRIP1,Recent Recommendation,20956289,,
GRIP1,Primary,21383172,ASD,
GRIP1,Support,24126926,"ASD, SCZ",
GRIP1,Support,25533962,Unknown diagnosis,
GRIP1,Recent recommendation,26109571,,
GRIP1,Recent recommendation,26216979,,
GRIP1,Highly Cited,8643509,,
GRIP1,Highly Cited,9111344,,
GRM1,Support,21559497,"SCZ, BPD",
GRM1,Positive Association,21962378,UPD,
GRM1,Support,22448230,SCZ,
GRM1,Primary,24442360,ASD,
GRM1,Support,25533962,Unknown diagnosis,
GRM1,Support,27841880,"DD, hypotonia",
GRM4,Primary,23714430,,
GRM5,Support,21703448,Epilepsy,
GRM5,Positive association,22138692,ADHD,
GRM5,Primary,22542183,ASD,
GRM5,Support,22558107,Non-syndromic ASD,
GRM5,Recent recommendation,26052099,ASD,
GRM7,Positive association,18329248,SCZ,
GRM7,Positive association,19351574,SCZ,
GRM7,Positive association,19638256,SCZ,
GRM7,Positive association,22138692,ADHD,
GRM7,Support,22495306,,
GRM7,Primary,23201551,ASD,
GRM7,Positive association,23295062,ADHD,
GRM7,Positive association,24804643,BPD,
GRM7,Negative association,25360607,ADHD,
GRM7,Support,25921419,ASD,
GRM7,Positive association,27312574,ASD,
GRM7,Support,27435318,"DD, epilepsy/seizures",
GRM8,Primary,12676915,ASD,
GRM8,Recent Recommendation,16280590,,
GRM8,Negative Association,17955477,ASD,
GRM8,Support,21703448,Epilepsy,
GRM8,Positive association,22138692,ADHD,
GRM8,Support,23275889,ASD,
GRM8,Highly Cited,9016353,,
GRPR,Negative Association,14729406,ASD,
GRPR,Recent Recommendation,15670577,,
GRPR,Highly Cited,1671171,,
GRPR,Recent Recommendation,16735043,,
GRPR,Support,22796527,"DD, ID","ASD, ADHD"
GRPR,Primary,9259269,ASD,
GRPR,Negative Association,9674911,RTT,
GSK3B,Primary,20300527,,
GSK3B,Recent recommendation,22826345,,
GSK3B,Support,25363760,ASD,
GSK3B,Recent recommendation,26691832,,
GSN,Primary,20797689,ASD,
GSTM1,Primary,16472391,ASD,
GSTM1,Recent Recommendation,16829689,,
GSTM1,Highly Cited,9298582,,
GTF2I,Highly Cited,12865760,,
GTF2I,Highly Cited,14556246,Williams syndrome,
GTF2I,Recent Recommendation,20642858,,
GTF2I,Recent Recommendation,20702565,,
GTF2I,Primary,22048961,ASD,
GUCY1A2,Primary,22843504,ASD,
HCFC1,Primary,23000143,ID,
HCFC1,Support,23169495,"ASD, SCZ",
HCFC1,Recent Recommendation,24011988,cblX,"DD, epilepsy"
HCFC1,Support,25167861,ID,
HCFC1,Support,25533962,ID,
HCFC1,Support,26893841,ID,Microcephaly
HCN1,Primary,24747641,Epilepsy,"ID, autistic features (4/6 cases), ADHD (1 case)"
HCN1,Support,25533962,Unknown diagnosis,
HCN1,Recent recommendation,26966193,,
HCN1,Support,27479843,ID,
HDAC3,Support,23770565,,
HDAC3,Support,23770587,,
HDAC3,Support,25363768,ASD,
HDAC3,Primary,27428650,,
HDAC3,Support,27513193,Neurodevelopment disorder,
HDAC4,Highly Cited,11081517,,
HDAC4,Highly Cited,15537544,,
HDAC4,Highly Cited,16380711,,
HDAC4,Recent Recommendation,17159145,,
HDAC4,Recent Recommendation,19131628,,
HDAC4,Recent Recommendation,20159555,,
HDAC4,Recent Recommendation,20471694,SCZ,
HDAC4,Primary,20691407,Brachydactyly mental retardation syndrome,ID
HDAC4,Recent Recommendation,22753018,,
HDAC4,Positive association,23453885,"ASD, ADHD, BPD, MDD, SCZ",
HDAC4,Support,25533962,Dysmorphic features,
HDAC6,Primary,23169495,"ASD, SCZ",
HECW2,Support,25363768,ASD,
HECW2,Primary,25961944,ASD,
HECW2,Recent recommendation,27334371,"ID, epilepsy/seizures",
HECW2,Recent recommendation,27389779,DD,"Epilepsy/seizures (5 cases), ASD (2 cases)"
HEPACAM,Recent Recommendation,15885354,,
HEPACAM,Recent Recommendation,15917256,,
HEPACAM,Primary,21419380,Megalencephalic leukoencephalopathy with subcortic,"ASD, ID"
HEPACAM,Highly Cited,21618595,,
HEPACAM,Highly Cited,21624973,,
HEPACAM,Support,25363768,ASD,
HEPACAM,Support,27479843,ID,
HERC2,Primary,23065719,DD/MR (7/7),ASD (6/7)
HERC2,Support,23243086,"DD, ID",
HERC2,Support,25363768,ASD,
HERC2,Recent recommendation,26401017,ASD,
HERC2,Support,27759030,"Structural brain abnormalities, hypotonia",
HERC2,Support,27848944,Autosomal recessive mental retardation-38,"DD, epilepsy/seizures, hypotonia"
HLA-A,Positive Association,14568232,ASD,
HLA-A,Primary,16720216,ASD,
HLA-A,Recent Recommendation,16860448,,
HLA-A,Positive Association,24433325,SLI,
HLA-A,Positive Association,24672722,ASD,
HLA-A,Negative association,25666956,ASD,
HLA-A,Highly Cited,3309677,,
HLA-B,Primary,24672722,ASD,
HLA-B,Negative association,25666956,ASD,
HLA-B,Positive association,26819491,ASD,
HLA-DRB1,Highly Cited,1416553,,
HLA-DRB1,Recent Recommendation,16826237,,
HLA-DRB1,Positive Association,24433325,SLI,
HLA-DRB1,Positive Association,24672722,ASD,
HLA-DRB1,Primary,8765331,Autism,
HMGN1,Primary,22009741,ASD,
HNRNPH2,Recent Recommendation,19734144,,
HNRNPH2,Primary,20479760,ASD,SCZ
HNRNPH2,Recent recommendation,27545675,"DD, ID","ASD (3/6 cases), epilepsy/seizures (3/6 cases), AD"
HNRNPH2,Highly Cited,7499401,,
HOMER1,Recent Recommendation,22267161,,
HOMER1,Primary,22558107,Non-syndromic ASD,
HOMER1,Recent Recommendation,23803181,ASD,
HOMER1,Support,25533962,Unknown diagnosis,
HOMER1,Recent recommendation,26929812,,
HOXA1,Primary,11091361,ASD,
HOXA1,Negative Association,11840501,ASD,
HOXA1,Negative Association,12210285,ASD,
HOXA1,Negative Association,12414832,ASD,
HOXA1,Negative Association,12888798,ASD,
HOXA1,Negative Association,12908836,ASD,
HOXA1,Negative Association,14681917,ASD,
HOXA1,Positive Association,14960295,ASD,
HOXA1,Recent Recommendation,16155570,Bosley-Salih-Alorainy syndrome,"ID, ASD"
HOXA1,Recent Recommendation,16168961,,
HOXA1,Recent Recommendation,16549775,,
HOXA1,Support,21624971,ASD,
HOXA1,Negative Association,21980499,ASD,
HOXA1,Recent Recommendation,22359339,,
HOXA1,Highly Cited,9463349,,
HOXB1,Primary,11091361,ASD,
HOXB1,Negative Association,11840501,ASD,
HOXB1,Negative Association,12414832,ASD,
HOXB1,Negative Association,12888798,ASD,
HOXB1,Negative Association,14681917,ASD,
HOXB1,Recent Recommendation,16675951,,
HOXB1,Negative Association,21980499,ASD,
HOXB1,Highly Cited,9463349,,
HRAS,Highly Cited,11017143,,
HRAS,Recent Recommendation,16568090,,
HRAS,Recent Recommendation,16835863,Costello syndrome,
HRAS,Support,22558107,Non-syndromic ASD,
HRAS,Recent recommendation,24101678,Costello syndrome,Autistic features
HRAS,Recent recommendation,24458522,Costello syndrome,Autistic features
HRAS,Support,25367099,Costello syndrome,ASD (PDD-NOS)
HRAS,Positive Association,7485261,ASD,
HRAS,Primary,8098541,Autism,
HRAS,Positive Association,8832771,ASD,
HS3ST5,Highly Cited,12740361,,
HS3ST5,Recent Recommendation,17482450,,
HS3ST5,Recent Recommendation,17588944,,
HS3ST5,Primary,19404256,ASD,
HS3ST5,Positive association,22935194,ASD,
HSD11B1,Highly Cited,11739957,,
HSD11B1,Highly Cited,12858176,,
HSD11B1,Recent Recommendation,15717863,,
HSD11B1,Recent Recommendation,19546565,,
HSD11B1,Primary,19598235,Asperger syndrome,ASD
HSD11B1,Recent Recommendation,19651257,,
HSD11B1,Recent Recommendation,19690925,,
HSD11B1,Highly Cited,7670488,,
HTR1B,Recent Recommendation,16400147,,
HTR1B,Primary,19038234,ASD,
HTR1B,Recent Recommendation,19055689,,
HTR1B,Support,21703448,Epilepsy,
HTR1B,Highly Cited,8091214,,
HTR1B,Highly Cited,9603521,,
HTR2A,Primary,11920848,ASD,
HTR2A,Recent Recommendation,16648340,,
HTR2A,Positive Association,20471101,ASD,
HTR2A,Support,21703448,Epilepsy,
HTR2A,Positive association,23808549,Withdrawn behavior,
HTR2A,Positive Association,24753316,ASD,
HTR2A,Negative association,25408912,High functioning autism (HFA),
HTR2A,Positive association,26557070,ALTs,
HTR2A,Highly Cited,7630250,,
HTR3A,Highly Cited,12867984,,
HTR3A,Highly Cited,1718042,,
HTR3A,Recent Recommendation,18622264,SCZ,
HTR3A,Recent Recommendation,19095802,,
HTR3A,Primary,19184136,ASD,
HTR3A,Recent Recommendation,19232378,,
HTR3A,Support,21703448,Epilepsy,
HTR3C,Highly Cited,12801637,,
HTR3C,Recent Recommendation,18466097,,
HTR3C,Recent Recommendation,18761359,,
HTR3C,Primary,19035560,ASD,
HTR3C,Support,21703448,Epilepsy,
HTR7,Primary,10490701,Autism,
HTR7,Recent Recommendation,16192982,SCZ,
HTR7,Support,21703448,Epilepsy,
HTR7,Support,24410847,ASD,
HTR7,Highly Cited,9892311,BPD,
HUWE1,Highly cited,18252223,ID,
HUWE1,Support,22840365,ID,
HUWE1,Primary,23092983,ASD,ID
HUWE1,Recent Recommendation,24303071,,
HUWE1,Support,25533962,DD,
HUWE1,Support,27479843,ID,
HUWE1,Support,27620904,ID,Autistic behavior
HYDIN,Primary,23375656,ASD,
ICA1,Primary,22016809,ASD,ID
ICA1,Support,22542183,ASD,
ICA1,Support,23375656,ASD,
ICA1,Support,23632794,ASD,ID
IFNG,Support,11803234,ASD,
IFNG,Support,12378124,ASD,
IFNG,Support,16360218,ASD,
IFNG,Support,18762240,ASD,
IFNG,Support,19157572,ASD,
IFNG,Support,21810230,ASD,
IFNG,Support,22426848,ASD,
IFNG,Support,22917523,ASD,
IFNG,Support,23231720,ASD,
IFNG,Support,25407263,ASD,
IFNG,Recent recommendation,27409813,,
IFNG,Primary,8964908,ASD,
IFNG,Support,9627004,ASD,
IFNGR1,Primary,27409813,,
IL16,Primary,25549968,ASD,
IL17A,Primary,26822608,ASD,
IL1R2,Recent Recommendation,19401759,,
IL1R2,Recent Recommendation,21297633,,
IL1R2,Primary,21572417,ASD,
IL1R2,Support,22495306,ASD,
IL1R2,Recent recommendation,26938441,,
IL1R2,Highly Cited,8332913,,
IL1RAPL1,Highly Cited,12783849,,
IL1RAPL1,Recent Recommendation,17502602,,
IL1RAPL1,Primary,18005360,ASD,
IL1RAPL1,Recent Recommendation,18467032,,
IL1RAPL1,Support,18801879,ASD,MR
IL1RAPL1,Recent Recommendation,20096586,,
IL1RAPL1,Support,20531469,ASD,
IL1RAPL1,Support,20797689,ASD,
IL1RAPL1,Recent Recommendation,22031302,DD,ID
IL1RAPL1,Support,23275889,ASD,
IL1RAPL1,Support,23613341,ID,ASD
IL1RAPL1,Recent Recommendation,23785489,,
IL1RAPL1,Support,24398791,"ASD, DD",
IL1RAPL1,Support,24508361,"DD, ID","ASD or autistic features, epilepsy"
IL1RAPL1,Support,25167861,ID,
IL1RAPL1,Recent recommendation,25305082,ID,DD
IL1RAPL1,Support,25574603,ASD,
IL1RAPL1,Support,26290131,ID,
IL1RAPL1,Support,27841880,"DD, hypotonia, dysmorphic features",
IL1RAPL2,Primary,22050706,ASD,
IL1RAPL2,Support,23275889,ASD,
IL6,Primary,17913903,,
IL6,Support,19157572,ASD,
IL6,Support,20705131,ASD,
IL6,Support,21595886,ASD,
IL6,Support,23604965,ASD,
ILF2,Support,25363760,ASD,
ILF2,Support,25363768,ASD,
ILF2,Recent recommendation,26401017,ASD,
ILF2,Primary,26402605,ASD,
IMMP2L,Primary,11254443,TS,
IMMP2L,Recent Recommendation,16239145,,
IMMP2L,Negative Association,17043892,"ASD, TS",
IMMP2L,Positive association,19401682,ASD,
IMMP2L,Support,21386874,TS,
IMMP2L,Support,21837366,ASD,
IMMP2L,Support,22825934,Epilepsy,"ASD, DD, ID"
IMMP2L,Support,23275889,ASD,
IMMP2L,Recent Recommendation,24549057,TS,"ADHD (5 cases), OCD (2 cases), ASD (1 case; Asperg"
IMMP2L,Negative association,24599690,ASD,
INADL,Primary,24126926,"ASD, SCZ",
INPP1,Primary,14627686,Autism,
INPP1,Recent Recommendation,16787706,BPD,
INPP1,Recent Recommendation,25549968,ASD,
INPP1,Highly Cited,9682271,,
INTS6,Primary,25363768,ASD,
INTS6,Support,25961944,,
INTS6,Recent recommendation,26401017,ASD,
INTS6,Recent recommendation,26402605,ASD,
IQSEC2,Primary,20473311,ID,
IQSEC2,Support,23674175,ID,Epilepsy/seizures (2 of 3 cases)
IQSEC2,Positive association,23934111,Epilepsy,"IS, LGS, DD, ID, ASD, ADHD"
IQSEC2,Support,24306141,"DD, epilepsy/seizures",Autistic features
IQSEC2,Support,25167861,ID,
IQSEC2,Support,25914188,Developmental regression,
IQSEC2,Support,26544041,"DD, ID, epilepsy/seizures",
IQSEC2,Support,26733290,ID,
IQSEC2,Support,26793055,ID,"ASD (1/13 cases), epilepsy (1/13 cases)"
IQSEC2,Recent recommendation,27009485,,
IQSEC2,Support,27476654,Epilepsy/seizures,"DD, ID"
IQSEC2,Support,27665735,"ID, epilepsy",
IRF2BPL,Support,25363768,ASD,
IRF2BPL,Recent recommendation,26401017,ASD,
IRF2BPL,Primary,26402605,ASD,
ITGA4,Recent Recommendation,17689671,MS,
ITGA4,Primary,18348195,ASD,
ITGA4,Recent Recommendation,18697840,,
ITGA4,Positive Association,18846500,ASD,
ITGA4,Positive Association,19259978,ASD,
ITGB3,Highly Cited,10195947,,
ITGB3,Primary,16724005,ASD,
ITGB3,Positive Association,17203304,ASD,
ITGB3,Positive Association,17999363,ASD,
ITGB3,Recent Recommendation,18065693,,
ITGB3,Recent Recommendation,18579532,,
ITGB3,Positive Association,19588468,ASD,
ITGB3,Recent Recommendation,20020534,,
ITGB3,Positive Association,21102624,ASD,
ITGB3,Support,22495309,ASD,
ITGB3,Positive association,23628433,ASD,
ITGB3,Positive association,25477900,PDD,
ITGB7,Recent Recommendation,15699171,,
ITGB7,Primary,16709250,ASD,
ITGB7,Support,25363760,ASD,
ITGB7,Highly Cited,7687523,,
JAKMIP1,Support,17519220,ASD,
JAKMIP1,Support,22472195,ASD,
JAKMIP1,Support,25363768,ASD,
JAKMIP1,Recent recommendation,26401017,ASD,
JAKMIP1,Primary,26627310,,
JAKMIP1,Support,27799067,"DD, ID, epilepsy/seizures",
JARID2,Support,16967465,,
JARID2,Primary,19812673,ASD,
JARID2,Support,19884986,,
JARID2,Support,22681640,ASD,
JARID2,Support,24410847,ASD,
JARID2,Support,25363760,ASD,
JARID2,Positive association,26314684,ASD,
JARID2,Support,27525107,ASD,
JARID2,Support,27620904,ID,"Autistic behavior, stereotypic behavior"
JMJD1C,Highly Cited,14533015,,
JMJD1C,Primary,17290275,ASD,
JMJD1C,Recent Recommendation,17353003,,
JMJD1C,Support,22495311,ASD,
JMJD1C,Recent recommendation,26181491,"ASD, ID",Rett syndrome
JMJD1C,Recent recommendation,26401017,ASD,
KANK1,Support,16301218,ID,Cerebral palsy
KANK1,Support,23375656,ASD,
KANK1,Primary,23454270,ASD,ID
KANK1,Support,23999528,ASD,
KANK1,Support,25363768,ASD,
KANK1,Support,26539891,ID,"Brain abnormalities, hypotonia"
KAT2B,Support,24768552,ASD,
KAT2B,Support,25363768,ASD,
KAT2B,Recent recommendation,26401017,ASD,
KAT2B,Primary,26402605,ASD,
KAT2B,Support,27824329,ASD,
KAT6A,Primary,25363768,ASD,
KAT6A,Support,25728775,"DD, microcephaly",ASD (1 case)
KAT6A,Support,25728777,"DD, ID","Microcephaly, craniosynostosis, hypotonia, feeding"
KAT6A,Recent recommendation,26401017,ASD,
KAT6A,Support,27133397,"DD, ID",ASD (1 case)
KAT6A,Support,27479843,ID,
KAT6A,Support,27848944,"ID, microcephaly","Delayed speech and language development, motor del"
KATNAL2,Primary,22495306,ASD,
KATNAL2,Support,22495309,ASD,
KATNAL2,Recent recommendation,25363760,ASD,
KATNAL2,Support,25621899,ASD,
KATNAL2,Recent recommendation,26401017,ASD,
KATNAL2,Recent recommendation,27161796,,
KCND2,Support,21703448,Epilepsy,
KCND2,Primary,22935194,ASD,
KCND2,Recent Recommendation,24501278,"ASD, epilepsy",
KCND2,Support,27841880,PDD,CHD (Atrial septal defect)
KCNJ10,Highly Cited,15112102,,
KCNJ10,Highly Cited,15120748,Epilepsy,
KCNJ10,Recent Recommendation,21300747,,
KCNJ10,Recent Recommendation,21307341,,
KCNJ10,Primary,21458570,ASD,
KCNJ10,Recent Recommendation,21538466,,
KCNJ10,Support,21703448,Epilepsy,
KCNJ10,Recent Recommendation,25549968,ASD,
KCNJ10,Support,27677466,"ASD, epilepsy",
KCNJ10,Support,27848944,SESAME syndrome,"ID, epilepsy/seizures"
KCNJ12,Primary,25549968,ASD,
KCNJ15,Support,25363768,ASD,
KCNJ15,Primary,25549968,ASD,
KCNJ2,Primary,24794859,ASD,TS
KCNMA1,Highly Cited,11090555,,
KCNMA1,Recent Recommendation,16738211,,
